,id,name,start_date,cause,end_date,size,lat,lon,state,start_year,start_month,start_day_of_year,end_year,end_month,end_day_of_year,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,prcp_30
135,164,SHERWIN,2005-07-13,Human,2005-07-13,0.1,37.53055556,-118.62722222,CA,2005,7,194,2005.0,7.0,194.0,29.4,18.9,40.0,0.0,0.0,,9.4,,,,0.0
136,165,VISTA,2005-07-21,Natural,2005-07-21,0.1,37.515,-118.59833333,CA,2005,7,202,2005.0,7.0,202.0,30.0,19.4,40.0,0.5,0.0,,13.7,,1010.8,,0.5
137,166,RACE TRACK #12,2005-07-23,Human,2005-07-23,0.1,48.40777778,-115.47527778,MT,2005,7,204,2005.0,7.0,204.0,18.9,9.4,28.3,0.0,0.0,,13.7,,,,40.5
138,167,RACE TRACK #13,2005-07-24,Human,2005-07-24,0.1,48.4075,-115.55861111,MT,2005,7,205,2005.0,7.0,205.0,17.3,6.0,28.5,0.0,0.0,,,,,,50.400000000000006
139,169,EAST MINK,2005-07-02,Human,2005-07-02,0.1,42.73638889,-112.38444444,ID,2005,7,183,2005.0,7.0,183.0,19.4,8.9,29.4,0.0,0.0,,25.9,,1008.7,,12.7
140,170,BLUE CREEK FIRE,2005-06-20,Natural,2005-06-20,0.25,43.84527778,-119.36583333,OR,2005,6,171,2005.0,6.0,171.0,17.2,6.1,27.8,0.0,0.0,,9.7,,1013.8,,21.0
141,172,WOODFORDS,2005-07-26,Human,2005-07-26,0.1,38.76388889,-119.85388889,CA,2005,7,207,2005.0,7.0,207.0,17.6,6.7,27.8,0.0,,,6.5,,1018.9,,0.3
142,173,INMAN,2005-07-04,Human,2005-07-04,0.1,42.83972222,-112.17666667,ID,2005,7,185,2005.0,7.0,185.0,18.3,6.1,30.0,0.0,0.0,,12.2,,1016.2,,12.200000000000001
143,174,WHITEROCK,2005-07-04,Human,2005-07-04,0.1,42.69138889,-112.36861111,ID,2005,7,185,2005.0,7.0,185.0,18.3,6.1,30.0,0.0,0.0,,12.2,,1016.2,,12.200000000000001
144,175,CLEAR CREEK,2005-07-07,Human,2005-07-07,0.1,42.73638889,-112.07222222,ID,2005,7,188,2005.0,7.0,188.0,22.2,11.1,33.3,0.8,0.0,,14.0,,1010.1,,1.9000000000000001
145,176,PINEBRUSH,2005-06-28,Human,2005-06-29,1.0,39.47972222,-119.85138889,NV,2005,6,179,2005.0,6.0,180.0,20.6,11.7,29.4,0.0,0.0,,12.2,,1011.0,,9.4
146,177,TURKEY,2005-05-27,Natural,2005-05-29,0.1,33.36861111,-108.60055556,NM,2005,5,147,2005.0,5.0,149.0,21.7,15.6,27.8,4.1,,,14.8,,,,4.1
147,178,FAIRVIEW,2005-06-23,Human,2005-06-23,4.2,34.46666667,-119.82833333,CA,2005,6,174,2005.0,6.0,174.0,17.8,12.2,23.3,0.0,,,9.7,,1012.7,,0.0
148,179,CHIMINEAS,2005-07-01,Human,2005-07-03,90.0,35.13583333,-120.0025,CA,2005,7,182,2005.0,7.0,184.0,17.2,12.2,21.7,0.0,,,9.7,,1013.5,,0.0
149,180,SEVEN,2005-07-03,Human,2005-07-03,0.1,34.855,-119.07388889,CA,2005,7,184,2005.0,7.0,184.0,23.9,17.8,30.0,0.0,,,19.8,,1012.7,,0.0
150,181,MARCOS,2005-07-11,Human,2005-07-11,0.1,34.49638889,-119.85111111,CA,2005,7,192,2005.0,7.0,192.0,18.3,15.0,21.1,0.0,,,9.0,,,,0.0
151,182,TASSAJARA 1,2005-07-16,Human,2005-07-17,0.3,36.2425,-121.55111111,CA,2005,7,197,2005.0,7.0,198.0,18.3,12.8,23.9,0.0,,,12.6,,1011.9,,1.6
152,183,TASSAJARA 2,2005-07-16,Human,2005-07-16,0.1,36.2425,-121.54805556,CA,2005,7,197,2005.0,7.0,197.0,18.3,12.8,23.9,0.0,,,12.6,,1011.9,,1.6
153,184,SENIOR,2005-07-18,Human,2005-07-18,1.0,34.47138889,-119.195,CA,2005,7,199,2005.0,7.0,199.0,18.7,15.6,24.4,0.0,,,6.8,,1009.6,,0.0
154,185,HANKS DRAW,2005-05-27,Natural,2005-05-28,0.1,34.45166667,-110.66611111,AZ,2005,5,147,2005.0,5.0,148.0,23.9,14.4,32.8,0.0,,,13.7,,1008.0,,1.3
155,186,WILLOW,2005-05-28,Natural,2005-05-28,0.1,34.36361111,-110.40416667,AZ,2005,5,148,2005.0,5.0,148.0,22.2,15.0,29.4,2.5,,,17.6,,1008.5,,3.8
156,190,MARTINEZ,2005-07-21,Natural,2005-07-22,0.1,36.89972222,-107.29444444,NM,2005,7,202,2005.0,7.0,203.0,30.7,21.7,40.0,0.0,,,18.3,,1013.6,,0.0
157,191,MISSISSIPPI,2005-07-21,Natural,2005-07-22,0.1,36.9,-107.32805556,NM,2005,7,202,2005.0,7.0,203.0,30.7,21.7,40.0,0.0,,,18.3,,1013.6,,0.0
158,192,ANSELMO,2005-07-22,Natural,2005-07-23,0.1,36.91833333,-107.35277778,NM,2005,7,203,2005.0,7.0,204.0,29.1,20.0,38.3,0.0,,,13.8,,1015.2,,0.0
159,193,WEST RIVER VIEW,2005-07-27,Human,2005-07-27,0.1,48.35194444,-115.3625,MT,2005,7,208,2005.0,7.0,208.0,18.3,6.1,30.0,0.0,0.0,,6.1,,1016.8,,40.199999999999996
160,194,LION,2005-07-22,Natural,2005-07-22,0.1,36.86388889,-107.265,NM,2005,7,203,2005.0,7.0,203.0,29.1,20.0,38.3,0.0,,,13.8,,1015.2,,0.0
161,195,RACE TRACK #16,2005-07-28,Human,2005-07-28,0.1,48.40833333,-115.55833333,MT,2005,7,209,2005.0,7.0,209.0,21.0,8.5,33.5,0.0,0.0,,,,,,26.6
162,196,CEMETERY POINT,2005-07-18,Human,2005-07-18,0.1,41.26416667,-111.79583333,UT,2005,7,199,2005.0,7.0,199.0,23.3,14.4,31.7,0.0,,,10.8,,1012.6,,6.9
163,198,MOON LAKE,2005-07-14,Human,2005-07-15,0.25,48.05944444,-90.3375,MN,2005,7,195,2005.0,7.0,196.0,17.2,11.2,23.1,0.0,0.0,107.0,9.5,,,,114.9
164,199,DRILL,2005-07-22,Natural,2005-07-23,0.1,36.93472222,-107.34111111,NM,2005,7,203,2005.0,7.0,204.0,29.1,20.0,38.3,0.0,,,13.8,,1015.2,,0.0
165,200,POND,2005-04-16,Human,2005-04-16,2.0,33.83972222,-109.115,AZ,2005,4,106,2005.0,4.0,106.0,18.3,6.1,30.0,0.0,,,10.1,,,,0.0
166,201,TURKEY,2005-05-23,Human,2005-05-25,5.5,34.40527778,-111.0275,AZ,2005,5,143,2005.0,5.0,145.0,23.9,11.1,36.1,0.0,,,15.8,,1008.3,,17.1
167,202,BEAR CUB,2005-04-10,Human,2005-04-10,0.1,47.7675,-91.9475,MN,2005,4,100,2005.0,4.0,100.0,11.4,8.3,15.0,0.0,,114.0,14.2,,1012.9,,0.0
168,203,CONCHO BILL,2005-05-27,Natural,2005-05-27,0.1,33.83666667,-109.36083333,AZ,2005,5,147,2005.0,5.0,147.0,21.7,15.6,27.8,4.1,,,14.8,,,,4.1
169,205,HANSON ROAD,2005-04-21,Human,2005-04-21,0.2,47.94027778,-91.85166667,MN,2005,4,111,2005.0,4.0,111.0,6.5,-3.0,16.0,0.0,,,4.8,,,,0.0
170,207,HILL,2005-04-21,Human,2005-04-21,0.1,47.89833333,-91.86861111,MN,2005,4,111,2005.0,4.0,111.0,6.0,-5.0,17.2,0.0,,,4.1,,1019.2,,0.0
171,208,TENT,2005-05-29,Human,2005-05-29,0.25,35.64694444,-118.46361111,CA,2005,5,149,2005.0,5.0,149.0,18.9,11.7,26.1,0.0,0.0,,14.8,,1013.1,,18.900000000000002
172,209,SIBLEY,2005-05-03,Human,2005-05-03,0.1,47.89805556,-91.87111111,MN,2005,5,123,2005.0,5.0,123.0,2.9,-5.6,10.6,0.0,,,13.1,,1019.7,,0.0
173,210,CHEVELON,2005-05-29,Natural,2005-05-29,7.2,34.54166667,-110.9025,AZ,2005,5,149,2005.0,5.0,149.0,21.7,14.4,28.9,0.0,,,15.8,,1008.2,,3.5
174,211,REDS,2005-05-29,Human,2005-05-29,0.25,35.66305556,-118.44361111,CA,2005,5,149,2005.0,5.0,149.0,18.9,11.7,26.1,0.0,0.0,,14.8,,1013.1,,18.900000000000002
175,212,TILLIE,2005-05-29,Human,2005-05-29,1.1,35.70222222,-118.45361111,CA,2005,5,149,2005.0,5.0,149.0,18.9,11.7,26.1,0.0,0.0,,14.8,,1013.1,,18.900000000000002
176,213,POOREBOY,2005-07-28,Natural,2005-07-28,0.25,38.65861111,-119.75138889,CA,2005,7,209,2005.0,7.0,209.0,18.9,10.0,26.7,0.0,,,3.7,,1016.9,,0.3
177,214,SHIPMAN,2005-05-31,Human,2005-05-31,0.25,47.91805556,-91.90194444,MN,2005,5,151,2005.0,5.0,151.0,15.0,3.9,23.9,0.0,,,9.2,,,,0.0
178,215,STINE,2005-06-02,Human,2005-06-02,0.1,35.67861111,-118.40944444,CA,2005,6,153,2005.0,6.0,153.0,23.9,16.1,31.1,0.0,0.0,,13.7,,1006.3,,18.900000000000002
179,216,WILKINS,2005-05-30,Natural,2005-05-30,8.7,34.53055556,-111.01277778,AZ,2005,5,150,2005.0,5.0,150.0,20.0,12.2,27.8,0.0,,215.0,25.6,,1007.1,,3.0
180,217,MCKIBBONS,2005-05-27,Natural,2005-05-28,0.1,33.70861111,-109.47361111,AZ,2005,5,147,2005.0,5.0,148.0,21.7,15.6,27.8,4.1,,,14.8,,,,4.1
181,218,MOBILE,2005-06-02,Human,2005-06-02,0.25,35.64972222,-118.41638889,CA,2005,6,153,2005.0,6.0,153.0,23.9,16.1,31.1,0.0,0.0,,13.7,,1006.3,,18.900000000000002
182,219,BARBER,2005-07-28,Natural,2005-07-28,0.1,38.67055556,-119.76722222,CA,2005,7,209,2005.0,7.0,209.0,18.9,10.0,26.7,0.0,,,3.7,,1016.9,,0.3
183,220,MARINA,2005-06-05,Human,2005-06-05,0.1,35.695,-118.46027778,CA,2005,6,156,2005.0,6.0,156.0,21.7,15.6,27.8,0.0,0.0,317.0,16.6,,1009.3,,8.200000000000001
184,221,FISHBENCH,2005-05-27,Natural,2005-05-28,0.1,33.71444444,-109.43944444,AZ,2005,5,147,2005.0,5.0,148.0,21.7,15.6,27.8,4.1,,,14.8,,,,4.1
185,222,BROOKS,2005-06-05,Human,2005-06-05,2.5,35.64138889,-118.33666667,CA,2005,6,156,2005.0,6.0,156.0,,15.0,32.2,0.0,0.0,,,74.2,,,0.0
186,223,CREEK,2005-05-27,Natural,2005-06-01,0.1,33.81555556,-109.32138889,AZ,2005,5,147,2005.0,6.0,152.0,21.7,15.6,27.8,4.1,,,14.8,,,,4.1
187,224,HILL,2005-06-25,Natural,2005-06-25,0.1,38.35,-119.35,CA,2005,6,176,2005.0,6.0,176.0,13.1,6.7,20.0,0.0,,,6.5,,1011.6,,2.4
188,225,FALLS,2005-07-20,Natural,2005-07-20,0.1,38.29888889,-119.56527778,CA,2005,7,201,2005.0,7.0,201.0,19.2,7.2,29.4,0.0,,,8.2,,1017.2,,0.3
189,226,TUTTLE,2005-06-06,Human,2005-06-06,2.1,35.68166667,-118.45888889,CA,2005,6,157,2005.0,6.0,157.0,17.2,10.0,24.4,0.0,0.0,,15.8,,1013.4,,1.8
190,227,JANET,2005-07-12,Human,2005-07-12,0.1,38.05444444,-119.25194444,CA,2005,7,193,2005.0,7.0,193.0,27.2,14.4,40.0,0.0,0.0,,15.8,,1012.6,0.0,0.0
191,228,DOUG FIR,2005-05-28,Natural,2005-05-28,0.1,33.66,-109.355,AZ,2005,5,148,2005.0,5.0,148.0,20.0,13.9,26.1,0.3,,,10.8,,,,4.3999999999999995
192,229,HOUSE,2005-06-13,Human,2005-06-13,0.1,35.45805556,-118.78305556,CA,2005,6,164,2005.0,6.0,164.0,26.7,18.3,34.4,0.0,0.0,,11.2,,1010.3,,0.8
193,230,SLINKARD 2,2005-07-21,Natural,2005-07-24,89.0,38.57361111,-119.55472222,CA,2005,7,202,2005.0,7.0,205.0,20.0,12.8,28.3,0.0,,,6.9,,1016.9,,0.3
194,231,GOBBLER,2005-05-28,Natural,2005-05-29,0.1,33.63361111,-109.47,AZ,2005,5,148,2005.0,5.0,149.0,20.0,13.9,26.1,0.3,,,10.8,,,,4.3999999999999995
195,232,PECHACHO,2005-07-12,Human,2005-07-12,0.1,35.46444444,-118.75638889,CA,2005,7,193,2005.0,7.0,193.0,31.1,23.9,38.3,0.0,0.0,,11.2,,1011.4,,0.0
196,233,SWAUGER II,2005-06-25,Natural,2005-06-25,0.1,38.35111111,-119.32722222,CA,2005,6,176,2005.0,6.0,176.0,13.1,6.7,20.0,0.0,,,6.5,,1011.6,,2.4
197,234,SWAUGER I,2005-06-25,Natural,2005-06-25,0.1,38.35027778,-119.33083333,CA,2005,6,176,2005.0,6.0,176.0,13.1,6.7,20.0,0.0,,,6.5,,1011.6,,2.4
198,235,SAWMILL,2005-06-25,Natural,2005-06-25,0.1,38.34444444,-119.33333333,CA,2005,6,176,2005.0,6.0,176.0,13.1,6.7,20.0,0.0,,,6.5,,1011.6,,2.4
199,236,RISUE,2005-06-25,Natural,2005-06-25,0.1,38.65555556,-119.38888889,NV,2005,6,176,2005.0,6.0,176.0,13.1,6.7,20.0,0.0,,,6.5,,1011.6,,2.4
200,237,SPOONER,2005-06-20,Human,2005-06-20,0.1,39.11583333,-119.8875,NV,2005,6,171,2005.0,6.0,171.0,12.0,0.0,22.2,0.0,,,11.9,,1015.4,,2.4
201,238,BIG CANYON,2005-06-23,Human,2005-06-24,0.25,39.22027778,-119.84972222,NV,2005,6,174,2005.0,6.0,175.0,22.2,12.2,31.7,0.0,0.0,,10.8,,1010.4,,13.0
202,239,CLEAR CREEK 2,2005-06-24,Human,2005-06-24,0.5,39.11055556,-119.85972222,NV,2005,6,175,2005.0,6.0,175.0,13.1,3.9,20.6,0.0,,,6.0,,1014.0,,2.4
203,245,CEDAR,2005-07-28,Natural,2005-07-29,0.1,38.1975,-118.73027778,NV,2005,7,209,2005.0,7.0,210.0,26.7,15.6,37.8,0.0,0.0,,13.7,,1011.4,,0.5
204,246,CHILAO,2005-07-29,Natural,2005-07-29,0.1,38.17333333,-118.71388889,NV,2005,7,210,2005.0,7.0,210.0,25.6,14.4,36.7,0.0,0.0,,13.7,,1012.7,,0.5
205,247,GREEN,2005-05-29,Natural,2005-05-29,0.1,33.76555556,-109.175,AZ,2005,5,149,2005.0,5.0,149.0,22.2,15.0,29.4,0.0,,313.0,11.5,,,,4.3999999999999995
206,248,WILDCAT,2005-05-30,Natural,2005-05-30,6.0,34.45555556,-110.75805556,AZ,2005,5,150,2005.0,5.0,150.0,20.0,12.2,27.8,0.0,,215.0,25.6,,1007.1,,3.0
207,249,HORSIE,2005-07-11,Human,2005-07-11,0.1,38.64444444,-119.44722222,NV,2005,7,192,2005.0,7.0,192.0,16.7,5.0,27.8,0.0,,,5.9,,1018.2,,0.3
208,250,ROTOR,2005-05-29,Natural,2005-05-29,0.1,33.81861111,-109.29833333,AZ,2005,5,149,2005.0,5.0,149.0,22.2,15.0,29.4,0.0,,313.0,11.5,,,,4.3999999999999995
209,251,HORSIE 2,2005-07-24,Human,2005-07-24,0.1,38.64444444,-119.44722222,NV,2005,7,205,2005.0,7.0,205.0,17.3,5.0,28.3,0.0,,,7.2,,1019.2,,0.3
210,252,WALMART,2005-05-30,Natural,2005-05-30,0.5,34.20055556,-110.04,AZ,2005,5,150,2005.0,5.0,150.0,20.0,12.2,27.8,0.0,,215.0,25.6,,1007.1,,3.0
211,253,LONE,2005-07-20,Natural,2005-07-21,0.25,38.65555556,-119.39388889,NV,2005,7,201,2005.0,7.0,202.0,19.2,7.2,29.4,0.0,,,8.2,,1017.2,,0.3
212,254,RIVER,2005-06-03,Human,2005-06-03,0.75,33.72777778,-109.35472222,AZ,2005,6,154,2005.0,6.0,154.0,21.7,11.7,31.1,0.0,,286.0,18.4,,,,4.3999999999999995
213,255,BROOKBANK,2005-06-12,Natural,2005-06-12,0.1,34.49833333,-110.63444444,AZ,2005,6,163,2005.0,6.0,163.0,19.4,10.0,28.3,0.0,,,16.9,,1008.8,,6.8999999999999995
214,257,POWER,2005-06-12,Human,2005-06-12,0.1,34.40916667,-111.00888889,AZ,2005,6,163,2005.0,6.0,163.0,19.4,10.0,28.3,0.0,,,16.9,,1008.8,,6.8999999999999995
215,258,PANORAMA,2005-06-17,Human,2005-06-17,0.1,34.21111111,-109.92777778,AZ,2005,6,168,2005.0,6.0,168.0,21.7,11.1,32.2,0.0,,195.0,19.1,,1007.2,,6.8999999999999995
216,259,RIGGS FIRE 1,2005-05-09,Human,2005-05-09,0.4,34.00111111,-109.25472222,AZ,2005,5,129,2005.0,5.0,129.0,12.9,1.1,22.8,0.0,,,18.9,,1008.6,,0.0
217,261,BLUEGRASS,2005-06-18,Human,2005-06-18,0.1,34.31777778,-110.16916667,AZ,2005,6,169,2005.0,6.0,169.0,21.7,10.0,32.8,0.0,,,16.2,,1008.7,,6.8999999999999995
218,262,BLUE RIDGE,2005-06-20,Natural,2005-06-20,0.2,34.15083333,-109.91,AZ,2005,6,171,2005.0,6.0,171.0,24.4,12.2,36.7,0.0,,,8.6,,1013.2,,6.8999999999999995
219,264,GRAMA,2005-06-21,Natural,2005-06-21,0.5,34.55888889,-110.96694444,AZ,2005,6,172,2005.0,6.0,172.0,26.7,15.6,37.2,0.0,,,12.2,,1013.1,,6.8999999999999995
220,266,KV,2005-06-24,Natural,2005-06-25,3.8,34.45,-110.75,AZ,2005,6,175,2005.0,6.0,176.0,22.8,12.2,32.8,0.3,,,11.5,,1013.5,,9.5
221,268,ASPEN,2005-05-26,Natural,2005-05-26,0.8,34.10416667,-109.49527778,AZ,2005,5,146,2005.0,5.0,146.0,22.8,11.1,33.9,0.0,,,8.3,,1009.8,,1.3
222,269,BARNEY LAKE,2005-04-17,Human,2005-04-17,12.0,47.48166667,-93.67138889,MN,2005,4,107,2005.0,4.0,107.0,9.4,-2.2,20.6,0.0,,,9.2,,1022.0,,0.0
223,270,SPRINGER,2005-06-25,Natural,2005-06-25,0.2,34.16166667,-109.93916667,AZ,2005,6,176,2005.0,6.0,176.0,22.2,10.6,33.9,0.0,,,14.4,,1010.0,,9.5
224,271,HOME,2005-05-28,Natural,2005-05-29,0.1,33.83388889,-109.385,AZ,2005,5,148,2005.0,5.0,149.0,20.0,13.9,26.1,0.3,,,10.8,,,,4.3999999999999995
225,272,CABIN,2005-06-25,Natural,2005-06-25,0.25,34.16416667,-109.92861111,AZ,2005,6,176,2005.0,6.0,176.0,22.2,10.6,33.9,0.0,,,14.4,,1010.0,,9.5
226,273,LAKE,2005-06-27,Human,2005-06-27,0.8,34.33583333,-110.835,AZ,2005,6,178,2005.0,6.0,178.0,21.1,7.2,35.0,0.0,,,15.1,,1011.5,,9.5
227,275,192,2005-07-15,Human,2005-07-15,0.5,39.61472222,-119.99722222,CA,2005,7,196,2005.0,7.0,196.0,30.6,21.7,39.4,0.0,0.0,,11.2,,1011.1,,0.0
228,277,FOOL HOLLOW,2005-06-27,Human,2005-06-28,2.0,34.21166667,-110.08472222,AZ,2005,6,178,2005.0,6.0,179.0,21.1,7.2,35.0,0.0,,,15.1,,1011.5,,9.5
229,278,117 C,2005-05-30,Human,2005-05-30,0.1,34.08694444,-109.53333333,AZ,2005,5,150,2005.0,5.0,150.0,20.0,12.2,27.8,0.0,,215.0,25.6,,1007.1,,3.0
230,279,HAYGROUND,2005-06-22,Natural,2005-06-22,0.1,33.82888889,-109.46333333,AZ,2005,6,173,2005.0,6.0,173.0,26.1,17.2,35.0,0.5,,,14.0,,1013.6,,7.3999999999999995
231,280,CATTLE GUARD,2005-07-01,Human,2005-07-01,0.3,34.40944444,-111.00833333,AZ,2005,7,182,2005.0,7.0,182.0,24.4,11.1,37.8,0.0,0.0,,13.0,,1010.4,,7.0
232,281,BEAR,2005-07-02,Human,2005-07-02,0.1,34.41444444,-111.00972222,AZ,2005,7,183,2005.0,7.0,183.0,25.0,12.8,37.2,0.0,0.0,,16.6,,1009.6,,6.999999999999999
233,282,CHAOS,2005-07-02,Human,2005-07-02,0.1,34.40138889,-110.99611111,AZ,2005,7,183,2005.0,7.0,183.0,25.0,12.8,37.2,0.0,0.0,,16.6,,1009.6,,6.999999999999999
234,283,RIGHT HAND,2005-07-02,Human,2005-07-02,0.1,34.20805556,-110.07555556,AZ,2005,7,183,2005.0,7.0,183.0,25.0,12.8,37.2,0.0,0.0,,16.6,,1009.6,,6.999999999999999
235,284,LAKE FANNIN,2005-01-24,Human,2005-01-24,3.0,33.78611111,-96.15,TX,2005,1,24,2005.0,1.0,24.0,8.3,-0.6,17.2,0.0,0.0,,15.1,,,0.0,93.9
236,285,CEMETERY,2005-01-25,Human,2005-01-25,55.0,31.3125,-94.27083333,TX,2005,1,25,2005.0,1.0,25.0,13.8,5.0,22.8,0.0,,,11.5,,1016.5,,5.0
237,286,BLACK CREEK,2005-03-12,Human,2005-03-13,2.0,33.34583333,-97.59583333,TX,2005,3,71,2005.0,3.0,72.0,20.0,10.0,30.0,0.0,,,19.8,,1007.3,,44.3
238,288,ENON CEMETARY,2005-04-07,Natural,2005-04-08,55.0,31.35416667,-95.08527778,TX,2005,4,97,2005.0,4.0,98.0,16.8,12.2,21.7,0.0,,,12.6,,1012.9,,39.2
239,289,POLE CANYON,2005-07-27,Natural,2005-07-27,0.1,43.56,-111.12916667,ID,2005,7,208,2005.0,7.0,208.0,17.8,6.1,28.9,0.0,,,8.1,,,,0.0
240,290,BUCK CREEK #1,2005-04-18,Human,2005-04-18,2.0,31.15444444,-93.62388889,TX,2005,4,108,2005.0,4.0,108.0,17.6,13.0,24.0,0.0,,,9.3,,1022.0,,0.0
241,291,BUCK CREEK #2,2005-04-18,Human,2005-04-18,1.0,31.15888889,-93.62083333,TX,2005,4,108,2005.0,4.0,108.0,17.6,13.0,24.0,0.0,,,9.3,,1022.0,,0.0
242,292,SU FIRE,2005-06-23,Natural,2005-06-23,0.1,33.91944444,-109.41277778,AZ,2005,6,174,2005.0,6.0,174.0,23.9,16.7,31.1,1.8,,,11.5,,1015.1,,9.2
243,293,BUCK CREEK #3,2005-04-18,Human,2005-04-18,0.8,31.15972222,-93.61888889,TX,2005,4,108,2005.0,4.0,108.0,17.6,13.0,24.0,0.0,,,9.3,,1022.0,,0.0
244,294,BUCK CREEK #4,2005-04-18,Human,2005-04-18,5.0,31.14583333,-93.61527778,TX,2005,4,108,2005.0,4.0,108.0,17.6,13.0,24.0,0.0,,,9.3,,1022.0,,0.0
245,295,BUCK CREEK #5,2005-04-18,Human,2005-04-18,0.1,31.16305556,-93.61694444,TX,2005,4,108,2005.0,4.0,108.0,17.6,13.0,24.0,0.0,,,9.3,,1022.0,,0.0
246,296,BIG FIRE,2005-06-23,Natural,2005-06-23,0.1,33.86305556,-109.41805556,AZ,2005,6,174,2005.0,6.0,174.0,23.9,16.7,31.1,1.8,,,11.5,,1015.1,,9.2
247,297,BUCK CREEK #6,2005-04-18,Human,2005-04-18,0.5,31.16416667,-93.61527778,TX,2005,4,108,2005.0,4.0,108.0,17.6,13.0,24.0,0.0,,,9.3,,1022.0,,0.0
248,298,BEAVER,2005-07-03,Human,2005-07-03,0.1,34.38638889,-111.01833333,AZ,2005,7,184,2005.0,7.0,184.0,25.6,15.0,36.1,0.0,0.0,,22.7,,1009.3,,7.0
249,299,KNOLL FIRE,2005-06-24,Natural,2005-06-24,0.1,33.92,-109.4125,AZ,2005,6,175,2005.0,6.0,175.0,22.8,12.2,32.8,0.3,,,11.5,,1013.5,,9.5
250,300,RJ HERO,2005-05-20,Human,2005-05-20,16.0,31.43666667,-95.15055556,TX,2005,5,140,2005.0,5.0,140.0,25.3,18.9,32.2,0.0,,,4.7,,,,0.8
251,301,SIPE,2005-06-25,Natural,2005-06-26,0.1,34.05555556,-109.23888889,AZ,2005,6,176,2005.0,6.0,177.0,20.7,13.9,26.1,0.0,,,14.0,,1004.7,,3.5
252,302,CHICKEN LAKE,2005-06-27,Human,2005-07-07,90.0,33.33055556,-97.7625,TX,2005,6,178,2005.0,7.0,188.0,28.4,19.4,36.1,0.0,,,12.2,,1014.2,,17.400000000000002
253,303,FOUR,2005-07-03,Human,2005-07-03,3.0,33.355,-97.7675,TX,2005,7,184,2005.0,7.0,184.0,30.2,22.2,38.3,0.0,,156.0,16.4,,1008.2,,25.5
254,304,GREER,2005-06-26,Natural,2005-06-26,1.5,34.04527778,-109.47583333,AZ,2005,6,177,2005.0,6.0,177.0,23.3,12.8,33.9,0.0,,204.0,20.2,,1008.6,,9.5
255,305,UNIT 38,2005-07-04,Human,2005-07-07,40.0,33.34444444,-97.65222222,TX,2005,7,185,2005.0,7.0,188.0,30.6,23.9,37.2,0.0,,136.0,23.4,,1011.7,,1.6
256,306,CLEAR LAKE,2005-07-04,Human,2005-07-05,15.0,33.32361111,-97.64583333,TX,2005,7,185,2005.0,7.0,186.0,30.6,23.9,37.2,0.0,,136.0,23.4,,1011.7,,1.6
257,307,PORT,2005-07-04,Human,2005-07-04,0.1,34.40694444,-111.00777778,AZ,2005,7,185,2005.0,7.0,185.0,25.6,12.8,37.8,0.0,0.0,,13.0,,1011.2,,6.999999999999999
258,308,SOUTH LEIGH LOOP,2005-05-29,Human,2005-05-29,0.1,43.82,-110.96527778,WY,2005,5,149,2005.0,5.0,149.0,14.0,8.9,19.4,0.0,,,12.6,,1008.8,,0.0
259,309,RIDGE,2005-07-05,Human,2005-07-05,0.1,34.40027778,-111.01,AZ,2005,7,186,2005.0,7.0,186.0,26.1,15.0,37.2,0.0,0.0,205.0,17.6,,1010.8,,7.0
260,310,RESERVATION CREEK,2005-06-26,Natural,2005-06-26,0.2,33.80138889,-109.49277778,AZ,2005,6,177,2005.0,6.0,177.0,23.3,12.8,33.9,0.0,,204.0,20.2,,1008.6,,9.5
261,311,DUTCH,2005-07-15,Natural,2005-07-15,0.3,34.47722222,-110.96222222,AZ,2005,7,196,2005.0,7.0,196.0,30.0,20.0,40.0,0.0,0.0,,15.1,,1008.5,,2.6
262,312,NUMBER ONE,2005-07-16,Natural,2005-07-17,0.1,34.52305556,-111.0275,AZ,2005,7,197,2005.0,7.0,198.0,31.4,22.2,40.0,0.0,0.0,,15.1,,1008.5,,2.5999999999999996
263,313,NUMBER TWO,2005-07-16,Natural,2005-07-18,1.0,34.53833333,-111.02083333,AZ,2005,7,197,2005.0,7.0,199.0,31.4,22.2,40.0,0.0,0.0,,15.1,,1008.5,,2.5999999999999996
264,314,PECOS,2005-07-03,Natural,2005-07-04,0.1,35.6875,-105.74388889,NM,2005,7,184,2005.0,7.0,185.0,24.1,12.2,33.3,0.0,,,16.1,,1007.4,,0.0
265,315,SAPELLO,2005-05-31,Natural,2005-06-01,1.0,35.785,-105.41194444,NM,2005,5,151,2005.0,6.0,152.0,13.4,7.0,21.7,0.0,,,15.7,,,,8.200000000000001
266,316,WIGGINS,2005-07-16,Natural,2005-07-17,0.3,34.51694444,-111.00333333,AZ,2005,7,197,2005.0,7.0,198.0,31.4,22.2,40.0,0.0,0.0,,15.1,,1008.5,,2.5999999999999996
267,317,GLORIETA,2005-06-21,Natural,2005-06-22,0.1,35.61777778,-105.63138889,NM,2005,6,172,2005.0,6.0,173.0,22.5,16.1,29.4,0.0,,,14.9,,1016.5,,0.0
268,318,CHIPMUNK,2005-07-19,Natural,2005-07-19,0.3,34.14972222,-109.87583333,AZ,2005,7,200,2005.0,7.0,200.0,31.1,21.1,40.6,0.0,0.0,,15.8,,1007.9,,2.6
